Action|Adventure|Comedy|Crime|Drama|Fantasy|Musical|Sci-Fi|Thriller,31973|50199|20238
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Romance|Sci-Fi|War|Western,29185|4894|68040
Action|Adventure|Comedy|Crime|Drama|Fantasy|Thriller|War,48472|9441|119908|64772
Action|Adventure|Crime|Drama|Sci-Fi|Thriller|War,55881|33449|61086|29734|25378|74871|80869
Action|Adventure|Comedy|Crime|Drama|IMAX|Romance|Sci-Fi|Thriller|War|Western,69833|13488|15675|135445|96031|61294|118563|117937|6564|21246|64069|54438|65046|87231|4966|42529|137420|115294|20362|75636|91654|110140|121586|59421|26588|101131|37187|5821|79048|74412|11727|77535|108327|92837|48925|41392|123388|79705|96969|84736|16290|103662|7887|11168|25552|58583|74062|137291|74747|35122|42378|13790|27412|59283|105647|12048|54069|13229|27918|121080|94395|25868|70372|128767|129806|124196|49977|38946|74329|120260|2007|78156|5701|60318|46049|68399|44177|58759|15771|6443|116427|66407|85718|17688|21910|63951|119432|38861|22108|50709|59839|121354|17841|3164
Action|Adventure|Animation|Children|Crime|Drama|Fantasy|Romance|War,7486
Action|Adventure|Children|Comedy|Crime|Drama|IMAX|Romance|War|Western,12434
Adventure|Comedy|Crime|Drama|Film-Noir|Mystery|Thriller|War|Western,97026
Comedy|Crime|Documentary|Drama|Fantasy|Musical|Mystery|Romance|Thriller|War,59776
Action|Adventure|Children|Comedy|Drama|Mystery|Sci-Fi|Thriller,78345
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Thriller|War|Western,2309
Action|Adventure|Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller|War|Western,32059|25710|95713|130352|8376|36992|128148|128921|2213|47130|22564|71859|9206|49533|59773|55|99670|65048|50287|25090|37216|58772|56524|127236|61777|91590|102314|115415|30775|126752|132632|125300|75522|72758|6909|32758|23196|102408|76430|133808|14771|60178|69501|42710|21962|59610|60206|135878|55943|102902|44614|131972|46554|63708|95558|138402|127917|1186|73384|24892|34996|106304|128355|11612|23879|101957|1066|37165|37473|62978|117095|79342|46236|56445|33882|61387|32308|64850|10215|120132|74012|115371|74373|15070|34077|67924|25025|66645|33747|71094|105665|48767|77941|131449|44646|28983|94770|12845|38427|127214|107518|30161|108690|67129
Action|Adventure|Comedy|Drama|Fantasy|Romance|Sci-Fi|Western,36654|67781
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance,13794
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi,59518|5285|137848|129902
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller|War,107362
Adventure|Children|Comedy|Drama|Musical|Romance|War,102050
Action|Adventure|Animation|Comedy|Crime|Drama|Horror|Sci-Fi|Thriller,19405|92219|84921|958|2112|105133
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi|War,23715
Action|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,18446|30629|114914|40609
Action|Animation|Children|Comedy|Crime|Drama|Horror|Romance|Thriller|War,56010
Action|Adventure|Comedy|Drama|Horror|Mystery|Romance|Sci-Fi|Thriller,79185|125853|76792|57538|14939|44075|74481|45799|3120|99910|94852|18469|47660
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|Thriller|War|Western,26920
Action|Adventure|Children|Comedy|Drama|Musical|Mystery|Romance|Sci-Fi|Thriller|War,38514|35078
Comedy|Crime|Mystery,117890|109867
Action|Adventure|Comedy|Drama|Horror|Musical|Romance|Thriller|Western,113794
Crime|Documentary|Drama|Mystery|Sci-Fi|Thriller|Western,68017
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Romance|Sci-Fi|Thriller|War,88617
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Thriller,16003|41259|79149|39935|43627|118744
Adventure|Children|Comedy|Drama|Fantasy|IMAX|Romance|Thriller|War|Western,45050
Action|Adventure|Children|Comedy|Drama|Film-Noir|Musical|Mystery|Sci-Fi|Thriller|War,112598
Action|Adventure|Comedy|Drama|Fantasy|IMAX|Musical|Romance|Sci-Fi|Thriller|Western,52293
